date,shop_id,edition_id,format_id,variant,packs,name,url,price,currency,price_eur,per_pack_eur,in_stock,image
2026-09-02,vesely-drak-sk,standalone,event-collection,advent-2023,,"Pokémon adventný kalendár 2023 (5 boosterov, 7 fun boosterov, proma a ďalšie) - 2. akosť",https://www.vesely-drak.sk/produkty/pokemon-ostatni/11246-pokemon-adventni-kalendar-2023-5-boosteru-7-fun-boosteru-proma-a-dalsi-2-jakost/,67.96,EUR,67.96,,0,https://www.vesely-drak.sk/obrazek/64d7ab5204735/pokemon-adventni-kalendar-s-boostery-64d7c0aeae070.jpg
2026-09-02,vesely-drak-sk,obsidian-flames,booster,,1,Pokémon Obsidian Flames Booster,https://www.vesely-drak.sk/produkty/boostery/10962-pokemon-obsidian-flames-booster/,11.56,EUR,11.56,11.56,0,https://www.vesely-drak.sk/obrazek/64988194871f9/pokemon-karty-obsidian-flames-balicky-64988ae37b3ff.jpg
2026-09-02,vesely-drak-sk,pokemon-151,booster,,1,Pokémon Scarlet & Violet 151 Booster,https://www.vesely-drak.sk/produkty/boostery/11132-pokemon-scarlet-violet-151-booster/,15.96,EUR,15.96,15.96,0,https://www.vesely-drak.sk/obrazek/64be57a946cc2/pokemon-scarlet-and-violet-151-booster-64be5ea572a65.jpg
2026-09-02,vesely-drak-sk,silver-tempest,booster,,1,Pokémon Sword and Shield – Silver Tempest Booster,https://www.vesely-drak.sk/produkty/pokemon-karty/9745-pokemon-sword-and-shield-silver-tempest-booster/,15.96,EUR,15.96,15.96,0,https://www.vesely-drak.sk/obrazek/63467df00b239/pokemon-silver-tempest-booster-63468a188f8e8.jpg
2026-09-02,vesely-drak-sk,celebrations,booster,,1,Pokémon Celebrations Booster,https://www.vesely-drak.sk/produkty/pokemon-celebrations-25-narozeninova-edice/10480-pokemon-celebrations-booster/,13.16,EUR,13.16,13.16,0,https://www.vesely-drak.sk/obrazek/641083a0dff9a/pokemon-celebrations-booster-karty-641084c35f151.jpg
2026-09-02,vesely-drak-sk,pokemon-go,booster,,1,Pokémon GO Booster,https://www.vesely-drak.sk/produkty/pokemon-karty/9671-pokemon-go-booster/,11.96,EUR,11.96,11.96,0,https://www.vesely-drak.sk/obrazek/63373cb49e351/pokemongobooster-63373e77a0447.jpg
2026-09-02,vesely-drak-sk,astral-radiance,booster,,1,Pokémon Sword and Shield - Astral Radiance Booster,https://www.vesely-drak.sk/produkty/boostery/8944-pokemon-sword-and-shield-astral-radiance-booster/,13.96,EUR,13.96,13.96,0,https://www.vesely-drak.sk/obrazek/6273c834a3f80/pokemon-astral-radiance-627432dd32a71.jpg
2026-09-02,vesely-drak-sk,prismatic-evolutions,sticker-collection,,,Pokémon Prismatic Evolutions Tech Sticker Collection - Glaceon,https://www.vesely-drak.sk/produkty/boostery/14475-pokemon-prismatic-evolutions-tech-sticker-collection-glaceon/,31.96,EUR,31.96,,0,https://www.vesely-drak.sk/obrazek/6726395b57d6b/qqqq-67263cc6a88bc.jpg
2026-09-02,cardyx-sk,standalone,event-collection,pikachu,,Pikachu (Pokemon Day 2026) - Miscellaneous Cards & Products (MCAP),https://www.cardyx.sk/products/pikachu-pokemon-day-2026-miscellaneous-cards-products-mcap-1,3.99,EUR,3.99,,1,https://cdn.shopify.com/s/files/1/0669/4961/1785/files/673358_in_1000x1000_4aef349e-0bf1-4500-80a8-d92991ccca40.jpg?v=1780240067
2026-09-02,cardyx-sk,white-flare,poster-collection,,,Pokémon Black Bolt and White Flare Unova Poster Collection,https://www.cardyx.sk/products/pokemon-black-bolt-and-white-flare-unova-poster-collection,54.99,EUR,54.99,,0,https://cdn.shopify.com/s/files/1/0669/4961/1785/files/682473063c676-black-bolt-white-flare-poster-collection-682478f34fbf5.webp?v=1787827590
2026-09-02,cardyx-sk,white-flare,illustration-collection,,,Pokémon Black Bolt and White Flare Unova Victini Illustration Collection Box,https://www.cardyx.sk/products/pokemon-black-bolt-and-white-flare-unova-victini-illustration-collection-box,59.99,EUR,59.99,,1,https://cdn.shopify.com/s/files/1/0669/4961/1785/files/OJPD000K01-600-600.webp?v=1758286022
2026-09-02,cardyx-sk,chaos-rising,booster,,1,Pokémon Chaos Rising Booster Pack,https://www.cardyx.sk/products/pokemon-chaos-rising-booster-pack,6.99,EUR,6.99,6.99,1,https://cdn.shopify.com/s/files/1/0669/4961/1785/files/5704a4015d1f145a95e92dff3f4ca977.webp?v=1783718920
2026-09-02,cardyx-sk,phantasmal-flames,booster,,1,Pokémon Mega Evolution Phantasmal Flames Booster Pack,https://www.cardyx.sk/products/pokemon-mega-evolution-phantasmal-flames-booster-pack,12.99,EUR,12.99,12.99,1,https://cdn.shopify.com/s/files/1/0669/4961/1785/files/Sada-kariet-Pokemon-TCG-Phantasmal-Flames-Booster-Pack-1-balicek.webp?v=1785685710
2026-09-02,cardyx-sk,standalone,premium-collection,mega-greninja-ex,,Pokémon Mega Greninja ex Premium Collection Box,https://www.cardyx.sk/products/pokemon-mega-greninja-ex-premium-collection-box,64.99,EUR,64.99,,1,https://cdn.shopify.com/s/files/1/0669/4961/1785/files/6a3a91ad6e8ec-pokemon-karty-mega-greninja-ex-premium-collection-box-i-6a3a93de0affb.webp?v=1783360484
2026-09-02,cardyx-sk,standalone,premium-collection,ogerpon-ex,,Pokémon Ogerpon ex Premium Collection Box,https://www.cardyx.sk/products/pokemon-ogerpon-ex-premium-collection-box,54.99,EUR,54.99,,1,https://cdn.shopify.com/s/files/1/0669/4961/1785/files/6703bf47612ac-ogr-4-6703c4785c138.webp?v=1781705177
2026-09-02,cardyx-sk,prismatic-evolutions,mini-tin,,2,Pokémon Prismatic Evolutions Mini Tin Display Box,https://www.cardyx.sk/products/pokemon-prismatic-evolutions-mini-tin-display-box,279.99,EUR,279.99,140.0,1,https://cdn.shopify.com/s/files/1/0669/4961/1785/files/prismatic-evolutions-mini-tin-display-box.webp?v=1733766836
2026-09-02,cardyx-sk,30th-celebration,etb,,10,Pokémon TCG - 30th Anniversary Celebrations - Elite Trainer Box,https://www.cardyx.sk/products/pokemon-tcg-30th-anniversary-celebrations-elite-trainer-box,189.99,EUR,189.99,19.0,1,https://cdn.shopify.com/s/files/1/0669/4961/1785/files/19992_20-cards--5.webp?v=1787671039
2026-09-02,cardyx-sk,ascended-heroes,etb,,9,Pokemon TCG - Ascended Heroes - Elite Trainer Box,https://www.cardyx.sk/products/pokemon-tcg-ascendent-heroes-elite-trainer-box,169.99,EUR,169.99,18.89,1,https://cdn.shopify.com/s/files/1/0669/4961/1785/files/255839.webp?v=1767350429
2026-09-02,cardyx-sk,ascended-heroes,mini-tin,,2,Pokémon TCG: Ascended Heroes - Mini Tin,https://www.cardyx.sk/products/pokemon-tcg-ascended-heroes-mini-tin,28.99,EUR,28.99,14.49,1,https://cdn.shopify.com/s/files/1/0669/4961/1785/files/26490000-76db-40b0-cd6d-08de7920237b-1772807162.jpg?v=1783516459
2026-09-02,cardyx-sk,white-flare,mini-tin,,2,Pokémon TCG - Black Bolt & White Flare - Unova Mini Tin Display,https://www.cardyx.sk/products/pokemon-tcg-black-bolt-white-flare-unova-mini-tin-display,239.99,EUR,239.99,120.0,1,https://cdn.shopify.com/s/files/1/0669/4961/1785/files/18629_upper-deck-premier-2024-25-hockey-hobby-box--86.webp?v=1787935808
2026-09-02,cardyx-sk,destined-rivals,bundle,,6,Pokémon TCG - Destined Rivals - Booster Bundle,https://www.cardyx.sk/products/pokemon-tcg-destined-rivals-booster-bundle,72.99,EUR,72.99,12.16,1,https://cdn.shopify.com/s/files/1/0669/4961/1785/files/10038_untitled-design--49.webp?v=1782307723
2026-09-02,cardyx-sk,destined-rivals,booster,,1,Pokémon TCG - Destined Rivals - Booster Pack,https://www.cardyx.sk/products/pokemon-tcg-destined-rivals-booster-pack,8.99,EUR,8.99,8.99,1,https://cdn.shopify.com/s/files/1/0669/4961/1785/files/6099_untitled-design--26.webp?v=1784289134
2026-09-02,cardyx-sk,destined-rivals,etb,,9,Pokémon TCG - Destined Rivals - Elite Trainer Box,https://www.cardyx.sk/products/pokemon-tcg-destined-rivals-elite-trainer-box,239.99,EUR,239.99,26.67,1,https://cdn.shopify.com/s/files/1/0669/4961/1785/files/67e5446f11332-pokemon-tcg-scarlet-violet--destined-rivals-elite-trainer-box-67e54b5401532.webp?v=1747729111
2026-09-02,cardyx-sk,ascended-heroes,booster,,1,Pokémon TCG - Mega Evolution - Ascended Heroes Booster Pack,https://www.cardyx.sk/products/pokemon-tcg-mega-evolution-ascended-heroes-booster-pack,14.99,EUR,14.99,14.99,1,https://cdn.shopify.com/s/files/1/0669/4961/1785/files/P11437_10-10311-114_03.webp?v=1785766518
2026-09-02,cardyx-sk,chaos-rising,booster-box,,36,Pokémon TCG - Mega Evolution - Chaos Rising - Booster Box,https://www.cardyx.sk/products/pokemon-tcg-mega-evolution-chaos-rising-booster-box,239.99,EUR,239.99,6.67,1,https://cdn.shopify.com/s/files/1/0669/4961/1785/files/P11219_10-10407-119_01.jpg?v=1777102376
2026-09-02,cardyx-sk,prismatic-evolutions,super-premium,,,Pokémon TCG - Prismatic Evolution - Super Premium Collection,https://www.cardyx.sk/products/pokemon-tcg-prismatic-evolution-super-premium-collection,349.99,EUR,349.99,,0,https://cdn.shopify.com/s/files/1/0669/4961/1785/files/P10410_10-10027-101_01.jpg?v=1744981817
2026-09-02,cardyx-sk,prismatic-evolutions,binder-collection,,,Pokémon TCG - Scarlet & Violet - Prismatic Evolutions - Binder Collection,https://www.cardyx.sk/products/pokemon-tcg-scarlet-violet-prismatic-evolutions-binder-collection,94.99,EUR,94.99,,1,https://cdn.shopify.com/s/files/1/0669/4961/1785/files/4941_prismaticbinder.webp?v=1733766949
2026-09-02,cardyx-sk,surging-sparks,booster,,1,Pokémon TCG - Scarlet & Violet - Surging Sparks - Booster Pack,https://www.cardyx.sk/products/pokemon-tcg-scarlet-violet-surging-sparks-booster,10.99,EUR,10.99,10.99,1,https://cdn.shopify.com/s/files/1/0669/4961/1785/files/P9508_699-42312_02.jpg?v=1727684129
2026-09-02,cardyx-sk,surging-sparks,etb,,9,Pokémon TCG - Scarlet & Violet - Surging Sparks - Elite Trainer Box,https://www.cardyx.sk/products/pokemon-tcg-scarlet-violet-surging-sparks-elite-trainer-box,174.99,EUR,174.99,19.44,1,https://cdn.shopify.com/s/files/1/0669/4961/1785/files/66d80b15f2e2c-surgingsparksetb-66d80e750840f.webp?v=1726765509
2026-09-02,cardyx-sk,burning-shadows,etb,,9,Pokémon TCG - Sun & Moon - Burning Shadows - Elite Trainer Box + akrylový ochranný box,https://www.cardyx.sk/products/pokemon-tcg-sun-moon-burning-shadows-elite-trainer-box-akrylovy-ochranny-box,439.99,EUR,439.99,48.89,1,https://cdn.shopify.com/s/files/1/0669/4961/1785/files/4257_burnshadetb.webp?v=1785658857
2026-09-02,cardyx-sk,celebrations,booster,,1,Pokémon TCG - Sword & Shield - Celebrations - Booster,https://www.cardyx.sk/products/pokemon-tcg-sword-shield-celebrations-booster,36.99,EUR,36.99,36.99,1,https://cdn.shopify.com/s/files/1/0669/4961/1785/files/467_celebrationsboosterpack--1.webp?v=1785848026
2026-09-02,cardyx-sk,ascended-heroes,blister-1,,1,Pokémon TCG Ascended Heroes 2-Pack Blister,https://www.cardyx.sk/products/pokemon-tcg-ascended-heroes-2-pack-blister,29.99,EUR,29.99,29.99,1,https://cdn.shopify.com/s/files/1/0669/4961/1785/files/pokemon-tcg-ascended-heroes-2-pack-blister-283578350.jpg?v=1785684286
2026-09-02,cardyx-sk,standalone,ultra-premium,mega-charizard-ex,,Pokémon TCG Mega Charizard X EX Ultra Premium Collection,https://www.cardyx.sk/products/pokemon-tcg-mega-charizard-x-ex-ultra-premium-collection,259.99,EUR,259.99,,1,https://cdn.shopify.com/s/files/1/0669/4961/1785/files/POK1010065109_1.webp?v=1760963485
2026-09-02,cardyx-sk,phantasmal-flames,booster-box,,36,Pokémon TCG Mega Evolution: Phantasmal Flames - Booster Box,https://www.cardyx.sk/products/pokemon-tcg-mega-evolution-phantasmal-flames-booster-box,399.99,EUR,399.99,11.11,1,https://cdn.shopify.com/s/files/1/0669/4961/1785/files/P10347_10-10190-119_01.jpg?v=1760964866
2026-09-02,cardyx-sk,stellar-crown,booster,,1,Pokémon TCG Scarlet & Violet Stellar Crown - Booster Pack,https://www.cardyx.sk/products/pokemon-tcg-scarlet-violet-stellar-crown-booster-pack,9.99,EUR,9.99,9.99,1,https://cdn.shopify.com/s/files/1/0669/4961/1785/files/555_d4268ccb-3aa4-47f0-b86b-10c03edd1581.webp?v=1720534228
2026-09-02,cardyx-sk,shining-fates,etb,,9,Pokémon TCG Shining Fates - Elite Trainer Box,https://www.cardyx.sk/products/pokemon-tcg-shining-fates-elite-trainer-box,159.99,EUR,159.99,17.78,1,https://cdn.shopify.com/s/files/1/0669/4961/1785/products/1.jpg?v=1681403069
2026-09-02,cardyx-sk,30th-celebration,binder-collection,,,Pokémon TCG: 30th Celebration Binder Collection,https://www.cardyx.sk/products/pokemon-tcg-30th-celebration-binder-collection,94.99,EUR,94.99,,1,https://cdn.shopify.com/s/files/1/0669/4961/1785/files/20874_20-cards--55.webp?v=1787671039
2026-09-02,cardyx-sk,30th-celebration,ex-box,,4,Pokémon TCG: 30th Celebration Greninja Ex Box,https://www.cardyx.sk/products/pokemon-tcg-30th-celebration-greninja-ex-box,64.99,EUR,64.99,16.25,1,https://cdn.shopify.com/s/files/1/0669/4961/1785/files/20868_20-cards--53.webp?v=1787671039
2026-09-02,cardyx-sk,30th-celebration,poster-collection,,,Pokémon TCG: 30th Celebration Poster Collection,https://www.cardyx.sk/products/pokemon-tcg-30th-celebration-poster-collection,54.99,EUR,54.99,,1,https://cdn.shopify.com/s/files/1/0669/4961/1785/files/20880_20-cards--57.webp?v=1787671040
2026-09-02,cardyx-sk,ascended-heroes,bundle,,6,Pokémon TCG: Ascended Heroes - Booster Bundle,https://www.cardyx.sk/products/pokemon-tcg-ascended-heroes-booster-bundle,84.99,EUR,84.99,14.16,0,https://cdn.shopify.com/s/files/1/0669/4961/1785/files/P11437_10-10311-114_01.jpg?v=1770046542
2026-09-02,cardyx-sk,ascended-heroes,pin-collection,,,Pokémon TCG: Ascended Heroes First Partners Deluxe Pin Collection,https://www.cardyx.sk/products/pokemon-tcg-ascended-heroes-first-partners-deluxe-pin-collection,69.99,EUR,69.99,,1,https://cdn.shopify.com/s/files/1/0669/4961/1785/files/6953dc24abe82-first-partners-deluxe-pin-collection-ascended-heroes-6953e02913133.webp?v=1781004094
2026-09-02,cardyx-sk,ascended-heroes,ex-box,,4,Pokémon TCG: Ascended Heroes Mega Emboar EX Box,https://www.cardyx.sk/products/pokemon-ascended-heroes-mega-emboar-ex-box,53.99,EUR,53.99,13.5,1,https://cdn.shopify.com/s/files/1/0669/4961/1785/files/6953b6bb5a4d4-mega-emboar-ex-box-6953b900baca8.webp?v=1778229685
2026-09-02,cardyx-sk,ascended-heroes,poster-collection,,,Pokémon TCG: Ascended Heroes Premium Poster Collection Mega Gardevoir,https://www.cardyx.sk/products/pokemon-tcg-ascended-heroes-premium-poster-collection-mega-gardevoir,169.99,EUR,169.99,,1,https://cdn.shopify.com/s/files/1/0669/4961/1785/files/506682_108.jpg?v=1785671716
2026-09-02,cardyx-sk,astral-radiance,blister-1,,1,Pokemon TCG: Astral Radiance - Checklane Blister Packs,https://www.cardyx.sk/products/pokemon-tcg-astral-radiance-checklane-blister-packs,13.99,EUR,13.99,13.99,1,https://cdn.shopify.com/s/files/1/0669/4961/1785/files/614OozqrJBL._AC_UF894_1000_QL80.jpg?v=1785848027
2026-09-02,cardyx-sk,battle-styles,booster,,1,Pokémon TCG: Battle Styles Booster Pack,https://www.cardyx.sk/products/pokemon-tcg-battle-styles-booster-pack,12.99,EUR,12.99,12.99,1,https://cdn.shopify.com/s/files/1/0669/4961/1785/files/Sada-kariet-Pokemon-TCG-SW-SH-Battle-Styles-Booster-Pack-1-balicek.jpg?v=1785684001
2026-09-02,cardyx-sk,evolving-skies,booster,,1,Pokémon TCG: Evolving Skies Booster Pack Sword and Shield 7,https://www.cardyx.sk/products/pokemon-tcg-evolving-skies-booster-pack-sword-and-shield-7,54.99,EUR,54.99,54.99,1,https://cdn.shopify.com/s/files/1/0669/4961/1785/products/evolving1.jpg?v=1676116723
2026-09-02,cardyx-sk,standalone,illustration-collection,first-partner,,Pokémon TCG: First Partner Illustration Collection - Series 2,https://www.cardyx.sk/products/pokemon-tcg-first-partner-illustration-collection-series-3,43.99,EUR,43.99,,1,https://cdn.shopify.com/s/files/1/0669/4961/1785/files/images_cd9f958f-6cc2-4880-90b5-6c6e50f415b0.jpg?v=1786986202
2026-09-02,cardyx-sk,fusion-strike,etb,,9,Pokémon TCG: Fusion Strike - Elite Trainer Box + akrilový ochranný box,https://www.cardyx.sk/products/pokemon-tcg-sword-shield-fusion-strike-elite-trainer-box,399.99,EUR,399.99,44.44,1,https://cdn.shopify.com/s/files/1/0669/4961/1785/files/3af7bd26d8f4e90abd259e371eff88d7.webp?v=1731511562
2026-09-02,cardyx-sk,standalone,ultra-premium,greninja-ex,,Pokémon TCG: Greninja ex Ultra Premium Collection,https://www.cardyx.sk/products/pokemon-tcg-greninja-ex-ultra-premium-collection,319.99,EUR,319.99,,0,https://cdn.shopify.com/s/files/1/0669/4961/1785/files/X4D7000J01-600-600.jpg?v=1784284289
2026-09-02,cardyx-sk,journey-together,booster,,1,Pokémon TCG: Journey Together Booster,https://www.cardyx.sk/products/pokemon-tcg-journey-together-booster,6.99,EUR,6.99,6.99,1,https://cdn.shopify.com/s/files/1/0669/4961/1785/files/P10344_10-10125-102_02_171fd140-8126-44ea-b1d0-555e11e17204.jpg?v=1744027180
2026-09-02,cardyx-sk,journey-together,booster-box,,36,Pokémon TCG: Journey Together Booster Box,https://www.cardyx.sk/products/pokemon-tcg-journey-together-booster-box,229.99,EUR,229.99,6.39,1,https://cdn.shopify.com/s/files/1/0669/4961/1785/files/P10344_10-10125-102_01.jpg?v=1744026811
2026-09-02,cardyx-sk,lost-origin,booster-box,,36,Pokémon TCG: Lost Origin Booster Box Sword and Shield 11,https://www.cardyx.sk/products/pokemon-tcg-lost-origin-booster-box-sword-and-shield-11,749.99,EUR,749.99,20.83,1,https://cdn.shopify.com/s/files/1/0669/4961/1785/products/Lostoriginboosterbox_cd2173d7-7ae6-4e84-95d2-bb4993378a21.jpg?v=1676125143
2026-09-02,cardyx-sk,lost-origin,booster,,1,Pokémon TCG: Lost Origin Booster Pack Sword and Shield 11,https://www.cardyx.sk/products/pokemon-tcg-lost-origin-booster-pack-sword-and-shield-11,18.99,EUR,18.99,18.99,1,https://cdn.shopify.com/s/files/1/0669/4961/1785/products/Lostoriginbooterpack.jpg?v=1674497005
2026-09-02,cardyx-sk,lost-origin,etb,,9,Pokémon TCG: Lost Origin Elite Trainer Box,https://www.cardyx.sk/products/pokemon-tcg-lost-origin-elite-trainer-box-pozor-poskodeny-box-copy,219.99,EUR,219.99,24.44,0,https://cdn.shopify.com/s/files/1/0669/4961/1785/products/lost5.webp?v=1676449528
2026-09-02,cardyx-sk,standalone,premium-collection,lucario-vstar,,Pokémon TCG: Lucario VSTAR Premium Collection,https://www.cardyx.sk/products/pokemon-lucario-vstar-premium-collection,129.99,EUR,129.99,,1,https://cdn.shopify.com/s/files/1/0669/4961/1785/files/625042a44b36d-pokemon-lucario-vstar-premium-collection1-626bf6cb34606.webp?v=1778317311
2026-09-02,cardyx-sk,ascended-heroes,sticker-collection,,,Pokémon TCG: ME02.5 Ascended Heroes - Tech Sticker Collection,https://www.cardyx.sk/products/pokemon-tcg-me02-5-ascended-heroes-tech-sticker-collection,46.99,EUR,46.99,,1,https://cdn.shopify.com/s/files/1/0669/4961/1785/files/0dd66034-f5c3-454c-bcab-ee4df7a7dbba.avif?v=1785684472
2026-09-02,cardyx-sk,chaos-rising,etb,,9,Pokémon TCG: Mega Evolution - Chaos Rising - Elite Trainer Box,https://www.cardyx.sk/products/pokemon-tcg-mega-evolution-chaos-rising-elite-trainer-box,87.99,EUR,87.99,9.78,1,https://cdn.shopify.com/s/files/1/0669/4961/1785/files/17436_6x--19.webp?v=1780061151
2026-09-02,cardyx-sk,pitch-black,bundle,,6,Pokémon TCG: Mega Evolution - Pitch Black - Booster Bundle,https://www.cardyx.sk/products/pokemon-tcg-mega-evolution-pitch-black-booster-bundle,54.99,EUR,54.99,9.17,1,https://cdn.shopify.com/s/files/1/0669/4961/1785/files/Karty-Pokemon-TCG-ME05-Pitch-Black-Booster-Bundle-PREDPOBJEDNAVKA.jpg?v=1782306811
2026-09-02,cardyx-sk,pitch-black,etb,,9,Pokémon TCG: Mega Evolution - Pitch Black - Elite Trainer Box,https://www.cardyx.sk/products/pokemon-tcg-mega-evolution-pitch-black-elite-trainer-box,99.99,EUR,99.99,11.11,1,https://cdn.shopify.com/s/files/1/0669/4961/1785/files/karetni-hra-pokemon-tcg-mega-evolution-elite-trainer-box-900w.png?v=1782307724
2026-09-02,cardyx-sk,pitch-black,booster-box,,36,Pokémon TCG: Mega Evolution - Pitch Black Booster Box,https://www.cardyx.sk/products/pokemon-tcg-mega-evolution-pitch-black-booster-box,237.99,EUR,237.99,6.61,1,https://cdn.shopify.com/s/files/1/0669/4961/1785/files/Untitled-1_ffad5339-e750-4d20-acf9-f6382c291bc4.jpg?v=1780224571
2026-09-02,cardyx-sk,chaos-rising,bundle-display,,48,Pokémon TCG: Mega Evolution Chaos Rising Booster Bundle Box,https://www.cardyx.sk/products/pokemon-tcg-mega-evolution-chaos-rising-booster-bundle-box,49.99,EUR,49.99,1.04,1,https://cdn.shopify.com/s/files/1/0669/4961/1785/files/260005.webp?v=1774533036
2026-09-02,cardyx-sk,standalone,premium-collection,mega-zygarde-ex,,Pokémon TCG: Mega Zygarde ex Premium Collection,https://www.cardyx.sk/products/pokemon-tcg-mega-zygarde-ex-premium-collection,54.99,EUR,54.99,,1,https://cdn.shopify.com/s/files/1/0669/4961/1785/files/pokemon-mega-zygarde-ex-premium-collection-69b2f47a73f4c.jpg?v=1774534052
2026-09-02,cardyx-sk,standalone,premium-collection,origin-forme-palkia-vstar,,Pokémon TCG: Origin Forme Palkia VSTAR Premium Collection,https://www.cardyx.sk/products/pokemon-tcg-origin-forme-palkia-vstar-premium-collection,119.99,EUR,119.99,,1,https://cdn.shopify.com/s/files/1/0669/4961/1785/files/origin-forme-palkia-vstar-premium-collection1-63517958781a1.jpg?v=1781706310
2026-09-02,cardyx-sk,perfect-order,booster-box,,36,Pokémon TCG: Perfect Order - Booster Box,https://www.cardyx.sk/products/pokemon-tcg-perfect-order-booster-box,219.99,EUR,219.99,6.11,1,https://cdn.shopify.com/s/files/1/0669/4961/1785/files/P11218_10-10380-101_01.jpg?v=1770047871
2026-09-02,cardyx-sk,perfect-order,etb,,9,Pokémon TCG: Perfect Order - Elite Trainer Box,https://www.cardyx.sk/products/pokemon-tcg-perfect-order-elite-trainer-box,74.99,EUR,74.99,8.33,1,https://cdn.shopify.com/s/files/1/0669/4961/1785/files/pokemon-tcg-mega-evolution-perfect-order-elite-trainer-box.avif?v=1770047403
2026-09-02,cardyx-sk,perfect-order,booster,,1,Pokémon TCG: Perfect Order Booster Pack,https://www.cardyx.sk/products/pokemon-tcg-perfect-order-booster-pack,6.99,EUR,6.99,6.99,1,https://cdn.shopify.com/s/files/1/0669/4961/1785/files/P11218_10-10380-101_03.webp?v=1783718364
2026-09-02,cardyx-sk,pitch-black,booster,,1,Pokémon TCG: Pitch Black Booster Pack,https://www.cardyx.sk/products/pokemon-tcg-pitch-black-booster-pack,6.99,EUR,6.99,6.99,1,https://cdn.shopify.com/s/files/1/0669/4961/1785/files/images_6.jpg?v=1785686593
2026-09-02,cardyx-sk,pitch-black,blister-1,,1,Pokémon TCG: Pitch Black Checklane Blister - Slowpoke,https://www.cardyx.sk/products/pokemon-tcg-pitch-black-checklane-blister-slowpoke,9.99,EUR,9.99,9.99,1,https://cdn.shopify.com/s/files/1/0669/4961/1785/files/69fb3cb3b0749-pokemon-pitch-black-checklane-blister-slowpoke-69fb3dbe05914.webp?v=1785686834
2026-09-02,cardyx-sk,prismatic-evolutions,booster,,1,Pokémon TCG: Prismatic Evolutions Booster,https://www.cardyx.sk/products/pokemon-tcg-prismatic-evolutions-booster,19.99,EUR,19.99,19.99,1,https://cdn.shopify.com/s/files/1/0669/4961/1785/files/085331ff8ebdb4a23f350f5e9aabc689_801f381d-2eb2-4527-84ca-4ee864ffe1d7.webp?v=1788184335
2026-09-02,cardyx-sk,surging-sparks,booster-box,,36,Pokémon TCG: Scarlet & Violet - Surging Sparks Booster Box,https://www.cardyx.sk/products/pokemon-tcg-scarlet-violet-surging-sparks-booster-box,329.99,EUR,329.99,9.17,1,https://cdn.shopify.com/s/files/1/0669/4961/1785/files/P9508_699-42312_01.jpg?v=1727683532
2026-09-02,cardyx-sk,white-flare,etb,,9,Pokémon TCG: Scarlet & Violet - White Flare Elite Trainer Box,https://www.cardyx.sk/products/pokemon-tcg-scarlet-violet-white-flare-elite-trainer-box,139.99,EUR,139.99,15.55,1,https://cdn.shopify.com/s/files/1/0669/4961/1785/files/karetni-hra-pokemon-tcg-scarlet-violet-white-flare-elite-trainer-box-900w.png?v=1749636904
2026-09-02,cardyx-sk,destined-rivals,blister-1,,1,Pokémon TCG: Scarlet & Violet 10 - Destined Rivals - Náhodný 3-Pack Blister,https://www.cardyx.sk/products/pokemon-tcg-scarlet-violet-10-destined-rivals-nahodny-3-pack-blister,39.99,EUR,39.99,39.99,1,https://cdn.shopify.com/s/files/1/0669/4961/1785/files/images_5.jpg?v=1785685197
2026-09-02,cardyx-sk,pokemon-151,bundle,,6,Pokémon TCG: Scarlet & Violet 151- Booster Bundle,https://www.cardyx.sk/products/pokemon-tcg-scarlet-violet-151-booster-bundle,179.99,EUR,179.99,30.0,1,https://cdn.shopify.com/s/files/1/0669/4961/1785/files/44444444444.jpg?v=1689095440
2026-09-02,cardyx-sk,scarlet-violet-base,booster,,1,Pokémon TCG: Scarlet & Violet Booster Pack,https://www.cardyx.sk/products/pokemon-tcg-scarlet-violet-booster,6.99,EUR,6.99,6.99,1,https://cdn.shopify.com/s/files/1/0669/4961/1785/products/boosterpack.jpg?v=1678046778
2026-09-02,cardyx-sk,paradox-rift,booster-box,,36,Pokémon TCG: Scarlet & Violet Paradox Rift -  Booster Box,https://www.cardyx.sk/products/pokemon-tcg-scarlet-violet-paradox-rift-booster-box,274.99,EUR,274.99,7.64,1,https://cdn.shopify.com/s/files/1/0669/4961/1785/files/11_b6e8d1e0-beb0-420b-9b70-5521f0662b07.jpg?v=1696785318
2026-09-02,cardyx-sk,prismatic-evolutions,surprise-box,,,Pokémon TCG: Scarlet & Violet Prismatic Evolutions Surprise Box,https://www.cardyx.sk/products/pokemon-tcg-scarlet-violet-prismatic-evolutions-surprise-box,67.99,EUR,67.99,,1,https://cdn.shopify.com/s/files/1/0669/4961/1785/files/4998_dizajn-bez-nazvu-2024-11-17t183554-743.webp?v=1733766949
2026-09-02,cardyx-sk,silver-tempest,booster,,1,Pokémon TCG: Silver Tempest Booster Pack Sword and Shield 12,https://www.cardyx.sk/products/pokemon-tcg-silver-tempest-booster-pack-sword-and-shield-12,14.99,EUR,14.99,14.99,0,https://cdn.shopify.com/s/files/1/0669/4961/1785/products/Silvertempboosterpack.jpg?v=1674497034
2026-09-02,cardyx-sk,base-set,booster,,1,Pokémon TCG: Sun & Moon Base set - Booster Pack,https://www.cardyx.sk/products/pokemon-tcg-sun-moon-base-set-booster-pack,24.99,EUR,24.99,24.99,1,https://cdn.shopify.com/s/files/1/0669/4961/1785/files/1600_1.jpg?v=1768649009
